Time,M,F,母亲运动,E,子宫电描计
09:12:07 [0]/4,70.5,168.5,1,0,32
09:12:07 [1]/4,70.5,168.5,1,0,32
09:12:07 [2]/4,70.5,168.5,1,0,32
09:12:07 [3]/4,70.5,168.75,1,0,32
09:12:08 [0]/4,70.75,169,1,0,32
09:12:08 [1]/4,71,169,1,0,32
09:12:08 [2]/4,71,169.25,1,0,32
09:12:08 [3]/4,71.25,169.5,1,0,32
09:12:09 [0]/4,71.75,170,1,0,32
09:12:09 [1]/4,72,170.75,1,0,32
09:12:09 [2]/4,72.5,170.25,1,0,32
09:12:09 [3]/4,72.75,170.25,1,0,33
09:12:10 [0]/4,73,170.25,1,0,33
09:12:10 [1]/4,73.25,170.25,1,0,33
09:12:10 [2]/4,73.25,170.25,1,0,33
09:12:10 [3]/4,73.5,170.25,1,0,34
09:12:11 [0]/4,73.5,169.5,1,0,34
09:12:11 [1]/4,73.75,169,1,0,34
09:12:11 [2]/4,73.75,169.5,1,0,35
09:12:11 [3]/4,74,169.5,1,0,35
09:12:12 [0]/4,73.75,169.5,1,0,35
09:12:12 [1]/4,73.75,169.25,1,0,36
09:12:12 [2]/4,73.75,169.5,1,0,36
09:12:12 [3]/4,73.75,169.5,1,0,36
09:12:13 [0]/4,73.5,169.25,1,0,37
09:12:13 [1]/4,73.5,169.25,1,0,37
09:12:13 [2]/4,73.5,169.25,1,0,38
09:12:13 [3]/4,73.25,169,1,0,39
09:12:14 [0]/4,73.25,169,1,0,39
09:12:14 [1]/4,73.25,169,1,0,40
09:12:14 [2]/4,73.25,168.75,1,0,40
09:12:14 [3]/4,73.25,168.75,1,0,41
09:12:15 [0]/4,73,168.75,1,0,41
09:12:15 [1]/4,72.75,168.5,1,0,42
09:12:15 [2]/4,72.25,168.25,1,0,43
09:12:15 [3]/4,72,168.5,1,0,44
09:12:16 [0]/4,71.75,168.5,1,0,45
09:12:16 [1]/4,71.5,168.25,1,0,45
09:12:16 [2]/4,71.25,168.25,1,0,45
09:12:16 [3]/4,71,168,1,0,46
09:12:17 [0]/4,70.75,168,1,0,47
09:12:17 [1]/4,70.5,167.75,1,0,47
09:12:17 [2]/4,70.5,167.75,1,0,48
09:12:17 [3]/4,70.25,167.5,1,0,49
09:12:18 [0]/4,70.25,167,1,0,49
09:12:18 [1]/4,70.5,167,1,0,49
09:12:18 [2]/4,70.5,166.75,1,0,49
09:12:18 [3]/4,70.5,166.5,1,0,50
09:12:19 [0]/4,70.75,166.25,1,0,50
09:12:19 [1]/4,71,166,1,0,51
09:12:19 [2]/4,71.25,165.75,1,0,52
09:12:19 [3]/4,71.5,165.25,1,0,53
09:12:20 [0]/4,71.5,165.25,1,0,53
09:12:20 [1]/4,71.75,165,1,0,54
09:12:20 [2]/4,72,164.5,1,0,54
09:12:20 [3]/4,72,164.25,1,0,55
09:12:21 [0]/4,72.25,164,1,0,56
09:12:21 [1]/4,72.75,163.75,1,0,57
09:12:21 [2]/4,73,163,1,0,58
09:12:21 [3]/4,73.25,162.75,1,0,59
09:12:22 [0]/4,73.5,162.25,1,0,60
09:12:22 [1]/4,73.75,161.75,1,0,61
09:12:22 [2]/4,73.75,161.25,1,0,61
09:12:22 [3]/4,74,160.75,1,0,62
09:12:23 [0]/4,74,160.25,0,0,63
09:12:23 [1]/4,74.25,159.5,0,0,64
09:12:23 [2]/4,74.25,159.25,0,0,64
09:12:23 [3]/4,74.25,158.75,0,0,65
09:12:24 [0]/4,74.25,159,0,0,65
09:12:24 [1]/4,74.25,158.25,0,0,66
09:12:24 [2]/4,74,157.25,0,0,66
09:12:24 [3]/4,74,157,0,0,66
09:12:25 [0]/4,74,156.75,3,0,67
09:12:25 [1]/4,74.25,156.75,3,0,68
09:12:25 [2]/4,74.25,156.75,3,0,69
09:12:25 [3]/4,74.25,156.75,3,0,70
09:12:26 [0]/4,74.5,156,3,0,70
09:12:26 [1]/4,74.75,156.5,3,0,71
09:12:26 [2]/4,74.75,157,3,0,72
09:12:26 [3]/4,75,157.25,3,0,73
09:12:27 [0]/4,75,157.25,3,0,73
09:12:27 [1]/4,75,157.25,3,0,74
09:12:27 [2]/4,75,157,3,0,75
09:12:27 [3]/4,75,157.25,3,0,76
09:12:28 [0]/4,74.75,157.5,3,0,76
09:12:28 [1]/4,74.75,157.5,3,0,77
09:12:28 [2]/4,74.5,157.5,3,0,77
09:12:28 [3]/4,74.25,157.5,3,0,77
09:12:29 [0]/4,74.25,157.25,3,0,77
09:12:29 [1]/4,74,157.25,3,0,77
09:12:29 [2]/4,73.75,157,3,0,77
09:12:29 [3]/4,73.75,157,3,0,77
09:12:30 [0]/4,73.75,156.75,3,0,76
09:12:30 [1]/4,73.75,156.5,3,0,76
09:12:30 [2]/4,73.75,156.5,3,0,76
09:12:30 [3]/4,73.75,156.25,3,0,76
09:12:31 [0]/4,74,156.25,3,0,75
09:12:31 [1]/4,74.25,156.25,3,0,74
09:12:31 [2]/4,74.5,156,3,0,73
09:12:31 [3]/4,74.75,155.75,3,0,73
09:12:32 [0]/4,75,155.75,3,0,72
09:12:32 [1]/4,75.25,155.75,3,0,72
09:12:32 [2]/4,75.25,155.75,3,0,71
09:12:32 [3]/4,75.5,156.25,3,0,71
09:12:33 [0]/4,76,155.75,3,0,70
09:12:33 [1]/4,76.5,155,3,0,69
09:12:33 [2]/4,77,154.75,3,0,69
09:12:33 [3]/4,77.5,154.5,3,0,68
09:12:34 [0]/4,77.75,154.25,3,0,68
09:12:34 [1]/4,78,154,3,0,68
09:12:34 [2]/4,78.25,153.75,3,0,67
09:12:34 [3]/4,78.5,153,3,0,67
09:12:35 [0]/4,78.75,153.75,3,0,67
09:12:35 [1]/4,79.25,154.25,3,0,67
09:12:35 [2]/4,79.5,154.75,3,0,67
09:12:35 [3]/4,80,155,3,0,67
09:12:36 [0]/4,80,155.25,3,0,67
09:12:36 [1]/4,80.25,155.75,3,0,68
09:12:36 [2]/4,80.25,155.75,3,0,68
09:12:36 [3]/4,80.5,156,3,0,68
09:12:37 [0]/4,80,156.25,3,0,68
09:12:37 [1]/4,79.5,156.25,3,0,68
09:12:37 [2]/4,79.25,156.5,3,0,68
09:12:37 [3]/4,78.75,156.5,3,0,69
09:12:38 [0]/4,78.25,156.75,3,0,69
09:12:38 [1]/4,77.75,156.75,3,0,69
09:12:38 [2]/4,77,157,3,0,69
09:12:38 [3]/4,76.5,157.25,3,0,69
09:12:39 [0]/4,75.75,157.5,2,0,68
09:12:39 [1]/4,75.25,157.5,2,0,67
09:12:39 [2]/4,74.5,157.75,2,0,67
09:12:39 [3]/4,73.75,157.75,2,0,66
09:12:40 [0]/4,73.5,158,2,0,65
09:12:40 [1]/4,73.5,158.25,2,0,65
09:12:40 [2]/4,73.25,158.5,2,0,64
09:12:40 [3]/4,73,158.5,2,0,63
09:12:41 [0]/4,72.75,158.5,2,0,62
09:12:41 [1]/4,72.75,158.5,2,0,61
09:12:41 [2]/4,72.5,158.5,2,0,60
09:12:41 [3]/4,72.25,159,2,0,59
09:12:42 [0]/4,72.25,159,2,0,58
09:12:42 [1]/4,72.25,159,2,0,58
09:12:42 [2]/4,72.25,159,2,0,57
09:12:42 [3]/4,72.25,159,2,0,57
09:12:43 [0]/4,72.5,159.25,2,0,56
09:12:43 [1]/4,72.75,159.5,2,0,55
09:12:43 [2]/4,73,159.75,2,0,54
09:12:43 [3]/4,73.25,159.75,2,0,53
09:12:44 [0]/4,73.5,159.75,2,0,53
09:12:44 [1]/4,74,159.75,2,0,53
09:12:44 [2]/4,74.25,159.75,2,0,52
09:12:44 [3]/4,74.5,160,2,0,52
09:12:45 [0]/4,74.75,160.5,1,0,51
09:12:45 [1]/4,74.75,161,1,0,50
09:12:45 [2]/4,75,161,1,0,49
09:12:45 [3]/4,75.25,160.75,1,0,49
09:12:46 [0]/4,75,161.5,1,0,48
09:12:46 [1]/4,75,161.5,1,0,48
09:12:46 [2]/4,75,161.75,1,0,47
09:12:46 [3]/4,74.75,162,1,0,47
09:12:47 [0]/4,74.25,162,2,0,46
09:12:47 [1]/4,73.75,162,2,0,46
09:12:47 [2]/4,73,162.75,2,0,45
09:12:47 [3]/4,72.5,163.5,2,0,45
09:12:48 [0]/4,72,163.5,2,0,45
09:12:48 [1]/4,71.5,163.75,2,0,45
09:12:48 [2]/4,71,164.25,2,0,45
09:12:48 [3]/4,70.5,164.25,2,0,45
09:12:49 [0]/4,70.25,164.5,1,0,45
09:12:49 [1]/4,69.75,164.75,1,0,45
09:12:49 [2]/4,69.25,164.75,1,0,45
09:12:49 [3]/4,69,165,1,0,46
09:12:50 [0]/4,69,165.5,1,0,46
09:12:50 [1]/4,69.25,165.75,1,0,46
09:12:50 [2]/4,69.25,166,1,0,46
09:12:50 [3]/4,69.25,166,1,0,47
09:12:51 [0]/4,69.25,166,1,0,47
09:12:51 [1]/4,69.5,166,1,0,47
09:12:51 [2]/4,69.5,166,1,0,47
09:12:51 [3]/4,69.5,166.25,1,0,47
09:12:52 [0]/4,69.5,166.25,1,0,47
09:12:52 [1]/4,69.5,166,1,0,47
09:12:52 [2]/4,69.25,166,1,0,46
09:12:52 [3]/4,69.25,165.75,1,0,46
09:12:53 [0]/4,69.5,165.5,1,0,46
09:12:53 [1]/4,69.5,166,1,0,45
09:12:53 [2]/4,69.5,166.25,1,0,44
09:12:53 [3]/4,69.75,166.5,1,0,44
09:12:54 [0]/4,69.75,166.75,1,0,43
09:12:54 [1]/4,70,167.25,1,0,43
09:12:54 [2]/4,70,167.75,1,0,42
09:12:54 [3]/4,70.25,168.25,1,0,42
09:12:55 [0]/4,70.75,168.75,2,0,41
09:12:55 [1]/4,71.25,169,2,0,40
09:12:55 [2]/4,72,169.25,2,0,39
09:12:55 [3]/4,72.5,169.5,2,0,38
09:12:56 [0]/4,73,170,2,0,37
09:12:56 [1]/4,73.5,170,2,0,37
09:12:56 [2]/4,73.75,170,2,0,36
09:12:56 [3]/4,74.25,170,2,0,36
09:12:57 [0]/4,75,169.5,2,0,35
09:12:57 [1]/4,75.5,169,2,0,34
09:12:57 [2]/4,76.25,168.25,2,0,34
09:12:57 [3]/4,77,168,2,0,33
09:12:58 [0]/4,77,167.25,2,0,33
09:12:58 [1]/4,77.25,166.5,2,0,33
09:12:58 [2]/4,77.5,166,2,0,32
09:12:58 [3]/4,77.75,165.5,2,0,32
09:12:59 [0]/4,77.25,165.5,3,0,32
09:12:59 [1]/4,76.75,164.5,3,0,32
09:12:59 [2]/4,76.25,164,3,0,32
09:12:59 [3]/4,75.75,163.75,3,0,32
09:13:00 [0]/4,75,163.5,3,0,32
09:13:00 [1]/4,74.25,163.5,3,0,32
09:13:00 [2]/4,73.5,163.25,3,0,32
09:13:00 [3]/4,73,163.25,3,0,32
09:13:01 [0]/4,73,161.75,2,0,32
09:13:01 [1]/4,73.25,161.25,2,0,32
09:13:01 [2]/4,73.25,160.75,2,0,32
09:13:01 [3]/4,73.5,159.5,2,0,32
09:13:02 [0]/4,74.25,158.25,2,0,32
09:13:02 [1]/4,75,157.25,2,0,32
09:13:02 [2]/4,75.75,156,2,0,32
09:13:02 [3]/4,76.75,155,2,0,32
09:13:03 [0]/4,76.25,155.5,3,0,32
09:13:03 [1]/4,75.75,156.25,3,0,32
09:13:03 [2]/4,75.25,156.75,3,0,32
09:13:03 [3]/4,74.75,157.5,3,0,33
09:13:04 [0]/4,73.5,158,3,0,33
09:13:04 [1]/4,72.25,158.75,3,0,33
09:13:04 [2]/4,70.75,159.25,3,0,33
09:13:04 [3]/4,69.5,160.5,3,0,34
09:13:05 [0]/4,69.75,159.75,2,0,34
09:13:05 [1]/4,69.75,160.25,2,0,35
09:13:05 [2]/4,69.75,160.5,2,0,36
09:13:05 [3]/4,70,161,2,0,36
09:13:06 [0]/4,71.25,161.25,2,0,37
09:13:06 [1]/4,72.75,161.75,2,0,37
09:13:06 [2]/4,74,162,2,0,37
09:13:06 [3]/4,75.5,161.75,2,0,38
09:13:07 [0]/4,74.5,0,1,0,39
09:13:07 [1]/4,73.5,0,1,0,39
09:13:07 [2]/4,72.5,0,1,0,40
09:13:07 [3]/4,71.5,0,1,0,41
09:13:08 [0]/4,69,0,1,0,41
09:13:08 [1]/4,66.75,0,1,0,41
09:13:08 [2]/4,64.25,0,1,0,41
09:13:08 [3]/4,62,0,1,0,42
09:13:09 [0]/4,62.25,163,1,0,42
09:13:09 [1]/4,62.75,163.25,1,0,43
09:13:09 [2]/4,63,163.5,1,0,43
09:13:09 [3]/4,63.5,164,1,0,44
09:13:10 [0]/4,66.25,164.25,1,0,44
09:13:10 [1]/4,69,164.75,1,0,44
09:13:10 [2]/4,71.75,165.25,1,0,44
09:13:10 [3]/4,74.5,165.75,1,0,45
09:13:11 [0]/4,77.25,166.5,2,0,45
09:13:11 [1]/4,80,167.25,2,0,46
09:13:11 [2]/4,82.75,168,2,0,47
09:13:11 [3]/4,85.5,168.5,2,0,48
09:13:12 [0]/4,85.5,169,2,0,48
09:13:12 [1]/4,85.5,169.5,2,0,49
09:13:12 [2]/4,85.25,170,2,0,49
09:13:12 [3]/4,85.25,170.5,2,0,50
09:13:13 [0]/4,85.25,170.5,1,0,52
09:13:13 [1]/4,85.25,170.75,1,0,54
09:13:13 [2]/4,85.25,171,1,0,56
09:13:13 [3]/4,85.25,171.25,1,0,58
09:13:14 [0]/4,85.25,171.25,1,0,59
09:13:14 [1]/4,85.5,171.5,1,0,61
09:13:14 [2]/4,85.5,171.75,1,0,63
09:13:14 [3]/4,85.5,172,1,0,64
09:13:15 [0]/4,85.25,171.25,1,0,67
09:13:15 [1]/4,85,170.75,1,0,70
09:13:15 [2]/4,84.75,169.75,1,0,73
09:13:15 [3]/4,84.5,168.75,1,0,76
09:13:16 [0]/4,84.25,167.75,1,0,77
09:13:16 [1]/4,84,166.5,1,0,79
09:13:16 [2]/4,83.75,165.5,1,0,80
09:13:16 [3]/4,83.5,164.25,1,0,81
09:13:17 [0]/4,83.25,163.75,1,0,84
09:13:17 [1]/4,82.75,163.25,1,0,86
09:13:17 [2]/4,82.5,162.75,1,0,89
09:13:17 [3]/4,82.25,162.25,1,0,91
09:13:18 [0]/4,82,162,1,0,92
09:13:18 [1]/4,82,161.5,1,0,94
09:13:18 [2]/4,82,161.25,1,0,95
09:13:18 [3]/4,82,161,1,0,96
09:13:19 [0]/4,81.75,159.75,1,0,98
09:13:19 [1]/4,81.75,158.75,1,0,99
09:13:19 [2]/4,81.5,157.75,1,0,101
09:13:19 [3]/4,81.5,157,1,0,103
09:13:20 [0]/4,81.5,156.25,1,0,103
09:13:20 [1]/4,81.5,155.25,1,0,104
09:13:20 [2]/4,81.25,154.5,1,0,104
09:13:20 [3]/4,81.25,153.75,1,0,105
09:13:21 [0]/4,81.25,154,1,0,105
09:13:21 [1]/4,81.5,154.5,1,0,105
09:13:21 [2]/4,81.5,155,1,0,105
09:13:21 [3]/4,81.5,155.75,1,0,105
09:13:22 [0]/4,81.5,156.5,1,0,105
09:13:22 [1]/4,81.75,157,1,0,105
09:13:22 [2]/4,81.75,157.5,1,0,104
09:13:22 [3]/4,81.75,158,1,0,104
09:13:23 [0]/4,82.25,157.5,2,0,102
09:13:23 [1]/4,82.75,157.25,2,0,101
09:13:23 [2]/4,83,156.75,2,0,99
09:13:23 [3]/4,83.5,156.25,2,0,97
09:13:24 [0]/4,84,155.5,2,0,96
09:13:24 [1]/4,84.25,155,2,0,95
09:13:24 [2]/4,84.5,154.5,2,0,93
09:13:24 [3]/4,85,154.25,2,0,92
09:13:25 [0]/4,85,154.75,3,0,89
09:13:25 [1]/4,85.25,155,3,0,87
09:13:25 [2]/4,85.5,155.25,3,0,84
